trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"5.TA.1-S2-I-j26-1.1.R","06:41:00","06:42:00","it:22021:1922:50:31130","4","","0","0","13551.82"
"5.TA.1-S2-I-j26-1.1.R","06:48:00","06:49:00","it:22021:1899:50:31127","5","","0","0","20518.21"
"5.TA.1-S2-I-j26-1.1.R","06:55:00","06:56:00","it:22021:1891:50:31125","6","","0","0","26051.98"
"5.TA.1-S2-I-j26-1.1.R","07:01:00","07:02:00","it:22021:2308:50:31123","7","","0","0","31163.80"
"5.TA.1-S2-I-j26-1.1.R","07:04:00","07:04:00","it:22021:1194:50:31119","8","","0","0","32030.13"
"5.TA.1-S2-K-j26-1.4.R","17:17:00","17:17:00","at:42:3654:0:34","1","","0","0","0.00"
"5.TA.1-S2-K-j26-1.4.R","17:20:00","17:20:00","at:42:3655:0:1","2","","0","0","2682.22"
"5.TA.1-S2-K-j26-1.4.R","17:22:00","17:23:00","at:42:3814:0:2","3","","0","0","4038.66"
"5.TA.1-S2-K-j26-1.4.R","17:26:00","17:26:00","at:42:3813:0:1","4","","0","0","7125.64"
"5.TA.1-S2-K-j26-1.4.R","17:29:00","17:29:00","at:42:3812:0:2","5","","0","0","8651.87"
"5.TA.1-S2-K-j26-1.4.R","17:33:00","17:33:00","at:42:3811:0:1","6","","0","0","12307.14"
"5.TA.1-S2-K-j26-1.4.R","17:35:00","17:36:00","at:42:3810:0:2","7","","0","0","13750.16"
"5.TA.1-S2-K-j26-1.4.R","17:40:00","17:42:00","at:42:3809:0:2","8","","0","0","17446.21"
"5.TA.1-S2-K-j26-1.4.R","17:46:00","17:46:00","at:42:3808:0:1","9","","0","0","21201.02"
"5.TA.1-S2-K-j26-1.4.R","17:52:00","17:52:00","at:42:3807:0:2","10","","0","0","25375.93"
"5.TA.1-S2-O-j26-1.5.R","21:00:00","21:00:00","at:44:41164:0:10","1","","0","0","0.00"
"5.TA.1-S2-O-j26-1.5.R","21:03:00","21:04:00","at:44:41072:0:2","2","","0","0","3509.64"
"5.TA.1-S2-O-j26-1.5.R","21:07:00","21:07:00","at:44:41500:0:2","3","","0","0","7593.42"
"5.TA.1-S2-O-j26-1.5.R","21:09:00","21:12:00","at:44:41501:0:2","4","","0","0","9713.54"
"5.TA.1-S2-O-j26-1.5.R","21:15:00","21:15:00","at:44:41570:0:2","5","","0","0","12818.35"
"5.TA.1-S2-O-j26-1.5.R","21:19:00","21:19:00","at:44:42300:0:1","6","","0","0","18043.83"
"5.TA.1-S2-O-j26-1.5.R","21:24:00","21:24:00","at:44:42107:0:2","7","","0","0","24419.25"
"5.TA.1-S2-S-j26-1.5.R","22:34:00","22:34:00","at:45:50002:0:5","1","","0","0","0.00"
"5.TA.1-S2-S-j26-1.5.R","22:37:00","22:37:00","at:45:50253:0:1","2","","0","0","3409.95"
"5.TA.1-S2-S-j26-1.5.R","22:41:00","22:42:00","at:45:50254:0:1","3","","0","0","7766.38"
"5.TA.1-S2-S-j26-1.5.R","22:44:00","22:45:00","at:45:50230:0:2","4","","0","0","10609.15"
"5.TA.1-S2-S-j26-1.5.R","22:47:00","22:47:00","at:45:56408:0:1","5","","0","0","12651.36"
"5.TA.1-S2-S-j26-1.5.R","22:49:00","22:49:00","at:45:56183:0:3","6","","0","0","13825.36"
"5.TA.1-S2-S-j26-1.5.R","22:52:00","22:53:00","at:45:50209:0:1","7","","0","0","17179.71"
"5.TA.1-S2-S-j26-1.5.R","22:55:00","22:55:00","at:45:50210:0:1","8","","0","0","19439.00"
"5.TA.1-S2-S-j26-1.5.R","22:59:00","22:59:00","at:45:50273:0:1","9","","0","0","24257.35"
"5.TA.1-S2-S-j26-1.5.R","23:02:00","23:02:00","at:45:50290:0:5","10","","0","0","28145.77"
"5.TA.1-S2-V-j26-1.1.R","16:49:00","16:49:00","ch:23016:20302:0:2","1","","0","0","0.00"
"5.TA.1-S2-V-j26-1.1.R","16:52:00","16:52:00","fl:21:104:0:6","2","","0","0","2703.59"
"5.TA.1-S2-V-j26-1.1.R","16:54:00","16:55:00","fl:21:4145:0:3","3","","0","0","4504.30"
"5.TA.1-S2-V-j26-1.1.R","16:57:00","16:58:00","fl:21:1371:0:3","4","","0","0","7129.08"
"5.TA.1-S2-V-j26-1.1.R","17:02:00","17:02:00","at:48:276:0:1","5","","0","0","11266.01"
"5.TA.1-S2-V-j26-1.1.R","17:05:00","17:06:00","at:48:975:0:1","6","","0","0","14979.02"
"5.TA.1-S2-V-j26-1.1.R","17:08:00","17:08:00","at:48:567:0:3","7","","0","0","16436.57"
"5.TA.1-S2-V-j26-1.1.R","17:11:00","17:11:00","at:48:817:0:3","8","","0","0","18441.37"
"5.TA.1-S2-W-j26-1.2.R","18:10:00","18:10:00","at:49:1091:0:12","1","","0","0","0.00"
"5.TA.1-S2-W-j26-1.2.R","18:12:00","18:13:00","at:49:743:0:5","2","","0","0","1178.13"
"5.TA.1-S2-W-j26-1.2.R","18:16:00","18:16:00","at:49:1040:0:21","3","","0","0","2858.87"
"5.TA.1-S3-K-j26-1.1.R","23:04:00","23:04:00","at:42:3844:0:1","1","","0","0","0.00"
"5.TA.1-S3-K-j26-1.1.R","23:09:00","23:09:00","at:42:3843:0:2","2","","0","0","4966.93"
"5.TA.1-S3-K-j26-1.1.R","23:12:00","23:12:00","at:42:3847:0:1","3","","0","0","6961.64"
"5.TA.1-S3-K-j26-1.1.R","23:16:00","23:17:00","at:42:3842:0:1","4","","0","0","10892.32"
"5.TA.1-S3-K-j26-1.1.R","23:19:00","23:19:00","at:42:3642:0:5","5","","0","0","12154.97"
"5.TA.1-S3-M-j26-1.3.R","10:41:00","10:41:00","at:46:1960:0:3","1","","0","0","0.00"
"5.TA.1-S3-M-j26-1.3.R","10:45:00","10:45:00","at:46:1766:0:1","2","","0","0","5114.45"
"5.TA.1-S3-M-j26-1.3.R","10:49:00","10:50:00","at:46:1923:0:2","3","","0","0","9460.96"
"5.TA.1-S3-M-j26-1.3.R","10:53:00","10:53:00","at:46:1765:0:2","4","","0","0","12302.00"
"5.TA.1-S3-M-j26-1.3.R","10:56:00","10:57:00","at:46:1764:0:1","5","","0","0","15810.88"
"5.TA.1-S3-M-j26-1.3.R","11:00:00","11:01:00","at:46:1034:0:2","6","","0","0","19706.15"
"5.TA.1-S3-M-j26-1.3.R","11:05:00","11:06:00","at:46:1762:0:5","7","","0","0","25003.36"
"5.TA.1-S3-M-j26-1.3.R","11:12:00","11:13:00","at:46:28:0:3","8","","0","0","32337.08"
"5.TA.1-S3-M-j26-1.3.R","11:17:00","11:18:00","at:46:2244:0:2","9","","0","0","36806.24"
"5.TA.1-S3-M-j26-1.3.R","11:24:00","11:25:00","at:46:1761:0:2","10","","0","0","43066.86"
"5.TA.1-S3-M-j26-1.3.R","11:33:00","11:33:00","at:46:977:0:1","11","","0","0","51621.60"
"5.TA.1-S3-M-j26-1.3.R","11:35:00","11:35:00","at:46:3039:0:14","12","","0","0","53374.27"
"5.TA.1-S3-M-j26-1.3.R","11:39:00","11:39:00","at:46:3747:0:4","13","","0","0","56078.74"
"5.TA.1-S3-M-j26-1.3.R","11:43:00","11:45:00","at:46:3038:0:3","15","","0","0","57928.28"
"5.TA.1-S3-M-j26-1.3.R","11:48:00","11:49:00","at:46:4498:0:9","16","","0","0","60423.46"
"5.TA.1-S3-M-j26-1.3.R","11:52:00","11:52:00","at:46:3040:0:19","17","","0","0","61917.89"
"5.TA.1-S3-O-j26-1.5.R","17:08:00","17:08:00","at:44:41164:0:8","1","","0","0","0.00"
"5.TA.1-S3-O-j26-1.5.R","17:12:00","17:13:00","at:44:41060:0:1","2","","0","0","3267.67"
"5.TA.1-S3-O-j26-1.5.R","17:16:00","17:17:00","at:44:44350:0:1","3","","0","0","6198.59"
"5.TA.1-S3-O-j26-1.5.R","17:20:00","17:20:00","at:44:44351:0:1","4","","0","0","8595.48"
"5.TA.1-S3-O-j26-1.5.R","17:25:00","17:26:00","at:44:44360:0:2","5","","0","0","13953.38"
"5.TA.1-S3-O-j26-1.5.R","17:28:00","17:28:00","at:44:44361:0:1","6","","0","0","14954.09"
"5.TA.1-S3-O-j26-1.5.R","17:32:00","17:33:00","at:44:44450:0:2","7","","0","0","18809.11"
"5.TA.1-S3-O-j26-1.5.R","17:36:00","17:37:00","at:44:44470:0:1","8","","0","0","22004.70"
"5.TA.1-S3-O-j26-1.5.R","17:42:00","17:50:00","at:44:44471:0:1","9","","0","0","26627.99"
"5.TA.1-S3-O-j26-1.5.R","17:52:00","17:53:00","at:44:44472:0:1","10","","0","0","28925.06"
"5.TA.1-S3-O-j26-1.5.R","17:56:00","17:56:00","at:44:45090:0:2","11","","0","0","32365.01"
"5.TA.1-S3-S-j26-1.3.R","17:07:00","17:07:00","at:45:50591:0:6","1","","0","0","0.00"
"5.TA.1-S3-S-j26-1.3.R","17:09:00","17:10:00","at:45:50580:0:1","2","","0","0","3187.38"
"5.TA.1-S3-S-j26-1.3.R","17:12:00","17:13:00","at:45:50578:0:1","3","","0","0","6351.54"
"5.TA.1-S3-S-j26-1.3.R","17:15:00","17:15:00","at:45:56199:0:3","4","","0","0","7812.58"
"5.TA.1-S3-S-j26-1.3.R","17:17:00","17:17:00","at:45:50500:0:1","5","","0","0","9392.54"
"5.TA.1-S3-S-j26-1.3.R","17:19:00","17:20:00","at:45:50494:0:3","6","","0","0","10927.53"
"5.TA.1-S3-S-j26-1.3.R","17:22:00","17:22:00","at:45:50489:0:1","7","","0","0","12763.96"
"5.TA.1-S3-S-j26-1.3.R","17:24:00","17:25:00","at:45:50475:0:2","8","","0","0","14175.90"
"5.TA.1-S3-S-j26-1.3.R","17:26:00","17:26:00","at:45:56656:0:2","9","","0","0","15448.04"
"5.TA.1-S3-S-j26-1.3.R","17:30:00","17:30:00","at:45:50470:0:2","10","","0","0","19625.90"
"5.TA.1-S3-S-j26-1.3.R","17:32:00","17:32:00","at:45:50458:0:1","11","","0","0","20687.91"
"5.TA.1-S3-S-j26-1.3.R","17:35:00","17:35:00","at:45:50457:0:1","12","","0","0","22885.93"
"5.TA.1-S3-S-j26-1.3.R","17:37:00","17:37:00","at:45:50456:0:1","13","","0","0","24081.27"
"5.TA.1-S3-S-j26-1.3.R","17:39:00","17:39:00","at:45:56533:0:3","14","","0","0","25653.49"
"5.TA.1-S3-S-j26-1.3.R","17:41:00","17:41:00","at:45:50861:0:3","15","","0","0","26532.88"
"5.TA.1-S3-S-j26-1.3.R","17:45:00","17:47:00","at:45:50002:0:11","16","","0","0","28758.91"
"5.TA.1-S3-S-j26-1.3.R","17:49:00","17:49:00","at:45:51023:0:2","17","","0","0","29855.33"
"5.TA.1-S3-S-j26-1.3.R","17:50:00","17:51:00","at:45:51024:0:4","18","","0","0","30433.79"
"5.TA.1-S3-S-j26-1.3.R","17:53:00","17:53:00","at:45:56702:0:2","19","","0","0","31938.73"
"5.TA.1-S3-S-j26-1.3.R","17:55:00","17:56:00","at:45:50034:0:1","20","","0","0","33202.46"
"5.TA.1-S3-S-j26-1.3.R","17:59:00","17:59:00","de:09172:42293:95:96","21","","0","0","35256.39"
"5.TA.1-S3-V-j26-1.3.R","00:25:00","00:25:00","ch:23016:20309:90:1","1","","0","0","0.00"
"5.TA.1-S3-V-j26-1.3.R","00:28:00","00:29:00","at:48:1313:0:3","2","","0","0","2747.57"
"5.TA.1-S3-V-j26-1.3.R","00:31:00","00:32:00","at:48:1098:0:4","3","","0","0","6533.22"
"5.TA.1-S3-V-j26-1.3.R","00:34:00","00:34:00","at:48:2383:0:2","4","","0","0","8546.08"
"5.TA.1-S3-V-j26-1.3.R","00:37:00","00:37:00","at:48:454:0:3","5","","0","0","10422.47"
"5.TA.1-S3-V-j26-1.3.R","00:40:00","00:40:00","at:48:452:0:10","6","","0","0","12511.29"
"5.TA.1-S3-W-j26-1.3.R","07:21:00","07:21:00","at:49:1015:0:1","1","","0","0","0.00"
"5.TA.1-S3-W-j26-1.3.R","07:23:00","07:24:00","at:49:849:0:13","2","","0","0","1914.70"
"5.TA.1-S3-W-j26-1.3.R","07:26:00","07:26:00","at:49:1349:0:34","3","","0","0","3345.53"
"5.TA.1-S40-W-j26-1.2.R","01:30:00","01:30:00","at:43:5057:0:2","1","","0","0","0.00"
"5.TA.1-S40-W-j26-1.2.R","01:32:00","01:32:00","at:43:5034:0:4","2","","0","0","864.52"
"5.TA.1-S45-W-j26-1.2.R","00:29:00","00:29:00","at:49:560:0:13","1","","0","0","0.00"
"5.TA.1-S45-W-j26-1.2.R","00:33:00","00:33:00","at:49:1003:0:3","2","","0","0","3237.60"
"5.TA.1-S45-W-j26-1.2.R","00:35:00","00:35:00","at:49:166:0:3","3","","0","0","4106.64"
"5.TA.1-S45-W-j26-1.2.R","00:37:00","00:38:00","at:49:981:0:4","4","","0","0","5714.27"
"5.TA.1-S45-W-j26-1.2.R","00:40:00","00:40:00","at:49:505:0:5","5","","0","0","7024.59"
"5.TA.1-S45-W-j26-1.2.R","00:42:00","00:43:00","at:49:393:0:4","6","","0","0","8592.74"
"5.TA.1-S45-W-j26-1.2.R","00:45:00","00:46:00","at:49:723:0:2","7","","0","0","10020.63"
"5.TA.1-S45-W-j26-1.2.R","00:47:00","00:47:00","at:49:959:0:4","8","","0","0","10635.41"
"5.TA.1-S45-W-j26-1.2.R","00:50:00","00:50:00","at:49:491:0:10","9","","0","0","12768.03"
"5.TA.1-S4-K-j26-1.5.R","04:13:00","04:13:00","at:42:3654:0:33","1","","0","0","0.00"
"5.TA.1-S4-K-j26-1.5.R","04:16:00","04:16:00","at:42:3653:0:1","2","","0","0","1893.83"
"5.TA.1-S4-K-j26-1.5.R","04:21:00","04:21:00","at:42:3652:0:1","3","","0","0","9173.01"
"5.TA.1-S4-K-j26-1.5.R","04:24:00","04:24:00","at:42:3651:0:1","4","","0","0","12592.90"
"5.TA.1-S4-K-j26-1.5.R","04:27:00","04:28:00","at:42:3650:0:1","5","","0","0","16308.74"
"5.TA.1-S4-K-j26-1.5.R","04:31:00","04:32:00","at:42:3649:0:2","6","","0","0","21695.67"
"5.TA.1-S4-K-j26-1.5.R","04:34:00","04:35:00","at:42:3648:0:1","7","","0","0","24412.34"
"5.TA.1-S4-K-j26-1.5.R","04:37:00","04:37:00","at:42:3647:0:1","8","","0","0","26634.32"
"5.TA.1-S4-K-j26-1.5.R","04:40:00","04:41:00","at:42:3646:0:2","9","","0","0","30835.81"
"5.TA.1-S4-K-j26-1.5.R","04:43:00","04:44:00","at:42:3643:0:1","10","","0","0","34450.45"
"5.TA.1-S4-K-j26-1.5.R","04:45:00","04:46:00","at:42:3645:0:1","11","","0","0","35808.48"
"5.TA.1-S4-K-j26-1.5.R","04:49:00","04:49:00","at:42:3642:0:5","12","","0","0","38257.80"
"5.TA.1-S4-O-j26-1.4.R","20:34:00","20:34:00","at:44:43540:0:2","1","","0","0","0.00"
"5.TA.1-S4-O-j26-1.4.R","20:43:00","20:45:00","at:44:42390:0:2","2","","0","0","7712.65"
"5.TA.1-S4-O-j26-1.4.R","20:49:00","20:49:00","at:44:43450:0:2","3","","0","0","12059.90"
"5.TA.1-S4-O-j26-1.4.R","20:54:00","20:56:00","at:44:41770:0:2","4","","0","0","17428.91"
"5.TA.1-S4-O-j26-1.4.R","20:59:00","21:00:00","at:44:41761:0:1","5","","0","0","21110.85"
"5.TA.1-S4-O-j26-1.4.R","21:03:00","21:03:00","at:44:41760:0:1","6","","0","0","24324.54"
"5.TA.1-S4-O-j26-1.4.R","21:06:00","21:07:00","at:44:41740:0:3","7","","0","0","27501.59"
"5.TA.1-S4-O-j26-1.4.R","21:10:00","21:10:00","at:44:41602:0:1","8","","0","0","29749.09"
"5.TA.1-S4-O-j26-1.4.R","21:12:00","21:13:00","at:44:41600:0:3","9","","0","0","31865.85"
"5.TA.1-S4-O-j26-1.4.R","21:15:00","21:15:00","at:44:41601:0:1","10","","0","0","33272.24"
"5.TA.1-S4-O-j26-1.4.R","21:17:00","21:18:00","at:44:41298:0:1","11","","0","0","34922.56"
"5.TA.1-S4-O-j26-1.4.R","21:19:00","21:20:00","at:44:41224:0:1","12","","0","0","36716.65"
"5.TA.1-S4-O-j26-1.4.R","21:23:00","21:23:00","at:44:41164:0:4","13","","0","0","39949.14"
"5.TA.1-S4-T-j26-1.3.R","10:51:00","10:51:00","at:47:61321:0:1","1","","0","0","0.00"
"5.TA.1-S4-T-j26-1.3.R","10:55:00","10:55:00","at:47:1178:0:2","2","","0","0","4771.54"
"5.TA.1-S4-T-j26-1.3.R","10:57:00","10:58:00","at:47:1179:0:2","3","","0","0","7401.89"
"5.TA.1-S4-T-j26-1.3.R","11:01:00","11:01:00","at:47:1180:0:2","4","","0","0","10807.11"
"5.TA.1-S4-T-j26-1.3.R","11:04:00","11:04:00","at:47:1181:0:3","5","","0","0","14259.76"
"5.TA.1-S4-T-j26-1.3.R","11:07:00","11:08:00","at:47:1182:0:3","6","","0","0","18023.15"
"5.TA.1-S4-T-j26-1.3.R","11:10:00","11:10:00","at:47:1183:0:2","7","","0","0","20103.61"
"5.TA.1-S4-T-j26-1.3.R","11:14:00","11:14:00","at:47:1184:0:4","8","","0","0","25540.15"
"5.TA.1-S4-T-j26-1.3.R","11:16:00","11:17:00","at:47:294:0:2","9","","0","0","27554.43"
"5.TA.1-S4-T-j26-1.3.R","11:18:00","11:19:00","at:47:1186:0:2","10","","0","0","28959.72"
"5.TA.1-S4-T-j26-1.3.R","11:22:00","11:22:00","at:47:211:0:2","11","","0","0","32983.88"
"5.TA.1-S4-T-j26-1.3.R","11:25:00","11:28:00","at:47:1187:0:21","12","","0","0","34258.18"
"5.TA.1-S4-T-j26-1.3.R","11:31:00","11:31:00","at:47:1189:0:5","13","","0","0","35845.46"
"5.TA.1-S4-T-j26-1.3.R","11:35:00","11:35:00","at:47:1191:0:2","14","","0","0","41361.24"
"5.TA.1-S4-T-j26-1.3.R","11:38:00","11:38:00","at:47:1192:0:1","15","","0","0","44827.83"
"5.TA.1-S4-T-j26-1.3.R","11:41:00","11:42:00","at:47:1194:0:1","16","","0","0","48585.79"
"5.TA.1-S4-T-j26-1.3.R","11:44:00","11:44:00","at:47:1195:0:2","17","","0","0","51249.40"
"5.TA.1-S4-T-j26-1.3.R","11:46:00","11:47:00","at:47:1196:0:1","18","","0","0","53466.71"
"5.TA.1-S4-T-j26-1.3.R","11:49:00","11:50:00","at:47:1197:0:3","19","","0","0","55731.80"
"5.TA.1-S4-T-j26-1.3.R","11:52:00","11:53:00","at:47:1193:0:3","20","","0","0","59726.62"
"5.TA.1-S4-T-j26-1.3.R","11:55:00","11:55:00","at:47:1198:0:4","21","","0","0","60953.60"
"5.TA.1-S4-W-j26-1.2.R","05:01:00","05:01:00","at:43:4884:0:1","1","","0","0","0.00"
"5.TA.1-S4-W-j26-1.2.R","05:07:00","05:08:00","at:43:3709:0:1","2","","0","0","7901.68"
"5.TA.1-S4-W-j26-1.2.R","05:10:00","05:11:00","at:43:3481:0:1","3","","0","0","11099.13"
"5.TA.1-S4-W-j26-1.2.R","05:16:00","05:16:00","at:43:3004:0:3","4","","0","0","17093.21"
"5.TA.1-S50-W-j26-1.3.R","20:00:00","20:00:00","at:43:4605:0:3","1","","0","0","0.00"
"5.TA.1-S50-W-j26-1.3.R","20:01:00","20:01:00","at:43:4601:0:3","2","","0","0","773.25"
"5.TA.1-S50-W-j26-1.3.R","20:03:00","20:03:00","at:49:1458:0:1","3","","0","0","1723.92"
"5.TA.1-S50-W-j26-1.3.R","20:05:00","20:05:00","at:49:460:0:1","4","","0","0","2503.90"
"5.TA.1-S50-W-j26-1.3.R","20:07:00","20:07:00","at:49:1482:0:1","5","","0","0","3792.80"
"5.TA.1-S50-W-j26-1.3.R","20:10:00","20:11:00","at:49:560:0:7","6","","0","0","5833.43"
"5.TA.1-S50-W-j26-1.3.R","20:14:00","20:15:00","at:49:1003:0:1","7","","0","0","9171.81"
"5.TA.1-S50-W-j26-1.3.R","20:18:00","20:18:00","at:49:1468:0:25","8","","0","0","11618.75"
"5.TA.1-S51-M-j26-1.3.R","04:38:00","04:38:00","at:46:1891:0:2","1","","0","0","0.00"
"5.TA.1-S51-M-j26-1.3.R","04:44:00","04:44:00","at:46:1757:0:2","2","","0","0","4418.14"
"5.TA.1-S51-M-j26-1.3.R","04:49:00","04:49:00","at:46:1756:0:2","3","","0","0","8216.68"
"5.TA.1-S51-M-j26-1.3.R","04:58:00","04:58:00","at:46:1858:0:2","4","","0","0","16386.19"
"5.TA.1-S51-M-j26-1.3.R","05:02:00","05:03:00","at:46:1753:0:2","5","","0","0","18990.79"
"5.TA.1-S51-M-j26-1.3.R","05:06:00","05:07:00","at:46:1752:0:2","6","","0","0","22785.67"
"5.TA.1-S51-M-j26-1.3.R","05:09:00","05:10:00","at:46:1751:0:1","7","","0","0","24605.97"
"5.TA.1-S51-M-j26-1.3.R","05:18:00","05:18:00","at:46:1839:0:4","9","","0","0","30682.78"
"5.TA.1-S5-K-j26-1.4.R","05:16:00","05:16:00","at:42:3654:0:6","1","","0","0","0.00"
"5.TA.1-S5-K-j26-1.4.R","05:19:00","05:20:00","at:42:3656:0:2","2","","0","0","1483.65"
"5.TA.1-S5-K-j26-1.4.R","05:22:00","05:23:00","at:42:3657:0:2","3","","0","0","3827.18"
"5.TA.1-S5-K-j26-1.4.R","05:26:00","05:27:00","at:42:2137:0:2","4","","0","0","6839.32"
"5.TA.1-S5-K-j26-1.4.R","05:29:00","05:30:00","at:42:2138:0:1","5","","0","0","8487.25"
"5.TA.1-S5-K-j26-1.4.R","05:33:00","05:34:00","at:42:2139:0:1","6","","0","0","12019.90"
"5.TA.1-S5-K-j26-1.4.R","05:37:00","05:38:00","at:42:2149:0:1","7","","0","0","16205.74"
"5.TA.1-S5-K-j26-1.4.R","05:46:00","05:46:00","at:42:2143:0:2","9","","0","0","24117.66"
"5.TA.1-S60-W-j26-1.3.R","06:21:00","06:21:00","at:49:1349:0:9","1","","0","0","0.00"
"5.TA.1-S60-W-j26-1.3.R","06:24:00","06:25:00","at:49:1257:0:4","2","","0","0","2919.66"
"5.TA.1-S60-W-j26-1.3.R","06:29:00","06:29:00","at:43:3895:0:4","3","","0","0","7412.48"
"5.TA.1-S60-W-j26-1.3.R","06:31:00","06:32:00","at:43:4054:0:4","4","","0","0","9749.18"
"5.TA.1-S60-W-j26-1.3.R","06:40:00","06:41:00","at:43:3538:0:3","6","","0","0","19517.46"
"5.TA.1-S60-W-j26-1.3.R","06:45:00","06:46:00","at:43:3655:0:3","7","","0","0","26827.93"
"5.TA.1-S60-W-j26-1.3.R","06:49:00","06:50:00","at:43:5013:0:1","8","","0","0","31132.95"
"5.TA.1-S60-W-j26-1.3.R","06:52:00","06:53:00","at:43:4688:0:1","9","","0","0","33644.79"
"5.TA.1-S60-W-j26-1.3.R","06:55:00","06:56:00","at:43:5239:0:1","10","","0","0","36726.01"
"5.TA.1-S60-W-j26-1.3.R","07:01:00","07:01:00","at:43:3209:0:6","11","","0","0","41410.53"
"5.TA.1-S6-K-j26-1.3.R","22:37:00","22:37:00","at:42:3654:0:33","1","","0","0","0.00"
"5.TA.1-S6-K-j26-1.3.R","22:45:00","22:45:00","at:42:2136:0:1","2","","0","0","9687.95"
"5.TA.1-S6-K-j26-1.3.R","22:48:00","22:49:00","at:42:2134:0:1","3","","0","0","13355.50"
"5.TA.1-S6-K-j26-1.3.R","22:52:00","22:53:00","at:42:2133:0:1","4","","0","0","18168.03"
"5.TA.1-S6-K-j26-1.3.R","22:56:00","22:56:00","at:42:2132:0:1","5","","0","0","21222.69"
"5.TA.1-S6-K-j26-1.3.R","22:58:00","22:58:00","at:42:2131:0:1","6","","0","0","22625.71"
"5.TA.1-S6-K-j26-1.3.R","23:02:00","23:02:00","at:42:2130:0:1","7","","0","0","27374.13"
"5.TA.1-S6-K-j26-1.3.R","23:09:00","23:09:00","at:42:2128:0:7","8","","0","0","35775.45"
"5.TA.1-S6-T-j26-1.1.R","17:08:00","17:08:00","at:47:1187:0:37","1","","0","0","0.00"
"5.TA.1-S6-T-j26-1.1.R","17:11:00","17:12:00","at:47:1189:0:7","2","","0","0","1552.83"
"5.TA.1-S6-T-j26-1.1.R","17:15:00","17:15:00","at:47:2221:0:2","3","","0","0","3211.29"
"5.TA.1-S6-T-j26-1.1.R","17:17:00","17:18:00","at:47:2222:0:1","4","","0","0","5172.02"
"5.TA.1-S6-T-j26-1.1.R","17:20:00","17:21:00","at:47:2223:0:1","5","","0","0","7171.92"
"5.TA.1-S6-T-j26-1.1.R","17:30:00","17:31:00","at:47:2225:0:1","6","","0","0","14125.61"
"5.TA.1-S6-T-j26-1.1.R","17:35:00","17:35:00","at:47:2226:0:1","7","","0","0","18174.21"
"5.TA.1-S6-T-j26-1.1.R","17:39:00","17:40:00","at:47:2227:0:4","8","","0","0","20222.97"
"5.TA.1-S6-T-j26-1.1.R","17:44:00","17:44:00","at:47:2228:0:5","9","","0","0","23812.86"
"5.TA.1-S7-K-j26-1.5.R","23:40:00","23:40:00","at:42:3642:0:5","1","","0","0","0.00"
"5.TA.1-S7-K-j26-1.5.R","23:42:00","23:42:00","at:42:3641:0:2","2","","0","0","1144.12"
"5.TA.1-S7-K-j26-1.5.R","23:45:00","23:45:00","at:42:3640:0:4","3","","0","0","4383.98"
"5.TA.1-S7-K-j26-1.5.R","23:49:00","23:49:00","at:42:3639:0:3","4","","0","0","8820.52"
"5.TA.1-S7-K-j26-1.5.R","23:54:00","23:55:00","at:42:3636:0:1","5","","0","0","17337.98"
"5.TA.1-S7-K-j26-1.5.R","23:58:00","23:59:00","at:42:3633:0:4","6","","0","0","20017.45"
"5.TA.1-S7-K-j26-1.5.R","24:04:00","24:05:00","at:42:3632:0:1","7","","0","0","25809.49"
"5.TA.1-S7-K-j26-1.5.R","24:07:00","24:08:00","at:42:3631:0:2","8","","0","0","28491.85"
"5.TA.1-S7-K-j26-1.5.R","24:13:00","24:13:00","at:42:3629:0:1","9","","0","0","34115.10"
"5.TA.1-S7-K-j26-1.5.R","24:17:00","24:17:00","at:42:3628:0:1","10","","0","0","38275.16"
"5.TA.1-S7-K-j26-1.5.R","24:20:00","24:21:00","at:42:3627:0:3","11","","0","0","41861.97"
"5.TA.1-S7-K-j26-1.5.R","24:27:00","24:27:00","at:42:3626:0:1","12","","0","0","47922.93"
"5.TA.1-S7-K-j26-1.5.R","24:31:00","24:31:00","at:42:3625:0:1","13","","0","0","52721.00"
"5.TA.1-S7-W-j26-1.2.R","04:13:00","04:13:00","at:43:4710:0:4","1","","0","0","0.00"
"5.TA.1-S7-W-j26-1.2.R","04:15:00","04:16:00","at:49:1780:0:1","2","","0","0","1495.08"
"5.TA.1-S7-W-j26-1.2.R","04:26:00","04:26:00","at:49:1349:0:27","3","","0","0","10805.79"
"5.TA.1-S80-W-j26-1.2.R","10:06:00","10:06:00","at:49:560:0:6","1","","0","0","0.00"
"5.TA.1-S80-W-j26-1.2.R","10:11:00","10:11:00","at:49:1295:0:1","2","","0","0","4062.59"
"5.TA.1-S80-W-j26-1.2.R","10:18:00","10:19:00","at:49:1015:0:16","3","","0","0","7960.72"
"5.TA.1-S80-W-j26-1.2.R","10:21:00","10:21:00","at:49:849:0:13","4","","0","0","9875.62"
"5.TA.1-S80-W-j26-1.2.R","10:24:00","10:24:00","at:49:1349:0:1","5","","0","0","11548.84"
"5.TA.1-S8-M-j26-1.4.R","19:34:00","19:34:00","at:46:6344:0:4","1","","0","0","0.00"
"5.TA.1-S8-M-j26-1.4.R","19:36:00","19:36:00","at:46:30454:0:3","2","","0","0","2063.92"
"5.TA.1-S8-M-j26-1.4.R","19:39:00","19:39:00","at:46:7461:0:2","3","","0","0","5291.74"
