service_id,date,exception_type
007113,20260227,1
007113,20260306,1
007114,20260101,1
007114,20260103,1
007114,20260104,1
007114,20260110,1
007114,20260111,1
007114,20260117,1
007114,20260118,1
007114,20260131,1
007114,20260201,1
007114,20260207,1
007114,20260208,1
007114,20260214,1
007114,20260215,1
007114,20260221,1
007114,20260222,1
007114,20260228,1
007114,20260301,1
007114,20260307,1
007114,20260308,1
007114,20260314,1
007114,20260315,1
007114,20260321,1
007114,20260328,1
007115,20260216,1
007115,20260217,1
007115,20260303,1
007116,20251229,1
007116,20251230,1
007116,20251231,1
007116,20260102,1
007116,20260105,1
007116,20260106,1
007116,20260107,1
007116,20260108,1
007116,20260109,1
007116,20260112,1
007116,20260113,1
007116,20260114,1
007116,20260115,1
007116,20260116,1
007116,20260119,1
007116,20260120,1
007116,20260121,1
007116,20260122,1
007116,20260123,1
007116,20260126,1
007116,20260127,1
007116,20260128,1
007116,20260129,1
007116,20260130,1
007116,20260202,1
007116,20260203,1
007116,20260204,1
007116,20260205,1
007116,20260206,1
007116,20260209,1
007116,20260210,1
007116,20260211,1
007116,20260212,1
007116,20260213,1
007116,20260218,1
007116,20260219,1
007116,20260220,1
007116,20260223,1
007116,20260224,1
007116,20260225,1
007116,20260226,1
007116,20260227,1
007116,20260302,1
007116,20260304,1
007116,20260305,1
007116,20260306,1
007116,20260309,1
007116,20260310,1
007116,20260311,1
007116,20260312,1
007116,20260313,1
007116,20260316,1
007116,20260317,1
007116,20260318,1
007116,20260319,1
007116,20260320,1
007116,20260323,1
007116,20260324,1
007116,20260325,1
007116,20260326,1
007116,20260327,1
007117,20251229,1
007117,20251230,1
007117,20251231,1
007117,20260102,1
007117,20260105,1
007117,20260106,1
007117,20260107,1
007117,20260108,1
007117,20260109,1
007117,20260112,1
007117,20260113,1
007117,20260114,1
007117,20260115,1
007117,20260116,1
007117,20260119,1
007117,20260120,1
007117,20260121,1
007117,20260122,1
007117,20260123,1
007117,20260126,1
007117,20260127,1
007117,20260128,1
007117,20260129,1
007117,20260130,1
007117,20260202,1
007117,20260203,1
007117,20260204,1
007117,20260205,1
007117,20260206,1
007117,20260209,1
007117,20260210,1
007117,20260211,1
007117,20260212,1
007117,20260213,1
007117,20260216,1
007117,20260217,1
007117,20260218,1
007117,20260219,1
007117,20260220,1
007117,20260223,1
007117,20260224,1
007117,20260225,1
007117,20260226,1
007117,20260227,1
007117,20260302,1
007117,20260303,1
007117,20260304,1
007117,20260305,1
007117,20260306,1
007117,20260309,1
007117,20260310,1
007117,20260311,1
007117,20260312,1
007117,20260313,1
007117,20260316,1
007117,20260317,1
007117,20260318,1
007117,20260319,1
007117,20260320,1
007117,20260324,1
007117,20260325,1
007117,20260326,1
007118,20260307,1
007118,20260418,1
007118,20260613,1
007119,20260102,1
007119,20260109,1
007119,20260116,1
007119,20260123,1
007119,20260130,1
007119,20260206,1
007119,20260213,1
007119,20260220,1
007119,20260227,1
007119,20260306,1
007119,20260313,1
007119,20260320,1
007119,20260327,1
007119,20260403,1
007119,20260410,1
007119,20260417,1
007119,20260424,1
007119,20260501,1
007119,20260508,1
007119,20260515,1
007119,20260522,1
007119,20260529,1
007119,20260612,1
007119,20260619,1
007119,20260626,1
007120,20260103,1
007120,20260110,1
007120,20260117,1
007120,20260124,1
007120,20260131,1
007120,20260207,1
007120,20260214,1
007120,20260221,1
007120,20260228,1
007120,20260314,1
007120,20260321,1
007120,20260404,1
007120,20260411,1
007120,20260425,1
007120,20260502,1
007120,20260509,1
007120,20260516,1
007120,20260523,1
007120,20260530,1
007120,20260620,1
007121,20260413,1
007121,20260414,1
007121,20260415,1
007121,20260416,1
007121,20260417,1
007121,20260419,1
007122,20251229,1
007122,20251230,1
007122,20251231,1
007122,20260101,1
007122,20260102,1
007122,20260104,1
007122,20260105,1
007122,20260106,1
007122,20260107,1
007122,20260108,1
007122,20260109,1
007122,20260111,1
007122,20260112,1
007122,20260113,1
007122,20260114,1
007122,20260115,1
007122,20260116,1
007122,20260118,1
007122,20260119,1
007122,20260120,1
007122,20260121,1
007122,20260122,1
007122,20260123,1
007122,20260125,1
007122,20260126,1
007122,20260127,1
007122,20260128,1
007122,20260129,1
007122,20260130,1
007122,20260327,1
007122,20260329,1
007122,20260330,1
007122,20260331,1
007122,20260401,1
007122,20260402,1
007122,20260403,1
007122,20260405,1
007122,20260406,1
007122,20260407,1
007122,20260408,1
007122,20260409,1
007122,20260410,1
007122,20260412,1
007122,20260420,1
007122,20260421,1
007122,20260422,1
007122,20260423,1
007122,20260424,1
007122,20260426,1
007122,20260427,1
007122,20260428,1
007122,20260429,1
007122,20260430,1
007122,20260501,1
007122,20260503,1
007122,20260504,1
007122,20260505,1
007122,20260506,1
007122,20260507,1
007122,20260508,1
007122,20260510,1
007122,20260511,1
007122,20260512,1
007122,20260513,1
007122,20260514,1
007122,20260515,1
007122,20260517,1
007122,20260518,1
007122,20260519,1
007122,20260520,1
007122,20260521,1
007122,20260522,1
007122,20260524,1
007122,20260525,1
007122,20260526,1
007122,20260527,1
007122,20260528,1
007122,20260529,1
007122,20260531,1
007122,20260601,1
007122,20260602,1
007122,20260603,1
007122,20260604,1
007122,20260608,1
007122,20260609,1
007122,20260610,1
007122,20260611,1
007122,20260612,1
007122,20260614,1
007122,20260615,1
007122,20260616,1
007122,20260617,1
007122,20260618,1
007122,20260619,1
007122,20260621,1
007122,20260622,1
007122,20260623,1
007122,20260624,1
007122,20260625,1
007122,20260626,1
007123,20260103,1
007123,20260110,1
007123,20260117,1
007123,20260124,1
007123,20260131,1
007123,20260207,1
007123,20260214,1
007123,20260221,1
007123,20260228,1
007123,20260314,1
007123,20260321,1
007123,20260404,1
007123,20260411,1
007123,20260425,1
007123,20260502,1
007123,20260509,1
007123,20260516,1
007123,20260523,1
007123,20260530,1
007123,20260606,1
007123,20260620,1
007124,20260102,1
007124,20260103,1
007124,20260104,1
007124,20260109,1
007124,20260110,1
007124,20260111,1
007124,20260116,1
007124,20260117,1
007124,20260118,1
007124,20260123,1
007124,20260124,1
007124,20260125,1
007124,20260130,1
007124,20260131,1
007124,20260206,1
007124,20260207,1
007124,20260213,1
007124,20260214,1
007124,20260220,1
007124,20260221,1
007124,20260222,1
007124,20260227,1
007124,20260228,1
007124,20260301,1
007124,20260313,1
007124,20260314,1
007124,20260315,1
007124,20260320,1
007124,20260321,1
007124,20260322,1
007124,20260327,1
007124,20260328,1
007124,20260329,1
007124,20260403,1
007124,20260404,1
007124,20260405,1
007124,20260410,1
007124,20260411,1
007124,20260412,1
007124,20260424,1
007124,20260425,1
007124,20260426,1
007124,20260501,1
007124,20260502,1
007124,20260503,1
007124,20260508,1
007124,20260509,1
007124,20260510,1
007124,20260515,1
007124,20260516,1
007124,20260517,1
007124,20260522,1
007124,20260523,1
007124,20260524,1
007124,20260529,1
007124,20260530,1
007124,20260531,1
007124,20260607,1
007124,20260612,1
007124,20260614,1
007124,20260619,1
007124,20260620,1
007124,20260621,1
007124,20260626,1
007125,20260126,1
007125,20260130,1
007125,20260202,1
007125,20260206,1
007126,20260223,1
007126,20260224,1
007126,20260225,1
007126,20260226,1
007126,20260227,1
007126,20260302,1
007126,20260303,1
007126,20260304,1
007126,20260305,1
007126,20260306,1
007126,20260309,1
007126,20260310,1
007126,20260311,1
007126,20260312,1
007126,20260313,1
007126,20260316,1
007126,20260317,1
007126,20260318,1
007126,20260319,1
007126,20260320,1
007126,20260323,1
007126,20260324,1
007126,20260325,1
007126,20260326,1
007126,20260327,1
007126,20260330,1
007126,20260331,1
007126,20260401,1
007126,20260402,1
007126,20260403,1
007126,20260407,1
007126,20260408,1
007126,20260409,1
007126,20260410,1
007126,20260413,1
007126,20260414,1
007126,20260415,1
007126,20260416,1
007126,20260420,1
007126,20260421,1
007126,20260422,1
007126,20260423,1
007126,20260427,1
007126,20260428,1
007126,20260429,1
007126,20260504,1
007126,20260505,1
007126,20260506,1
007126,20260511,1
007126,20260512,1
007126,20260518,1
007126,20260519,1
007126,20260520,1
007126,20260521,1
007126,20260522,1
007126,20260526,1
007126,20260527,1
007126,20260528,1
007126,20260529,1
007126,20260601,1
007126,20260602,1
007126,20260603,1
007126,20260604,1
007126,20260605,1
007126,20260608,1
007126,20260609,1
007126,20260610,1
007126,20260611,1
007126,20260612,1
007126,20260615,1
007126,20260616,1
007126,20260617,1
007126,20260618,1
007126,20260619,1
007126,20260622,1
007126,20260623,1
007126,20260624,1
007126,20260625,1
007126,20260626,1
007127,20260102,1
007127,20260109,1
007127,20260116,1
007127,20260123,1
007127,20260130,1
007127,20260206,1
007127,20260213,1
007127,20260220,1
007127,20260227,1
007127,20260313,1
007127,20260320,1
007127,20260327,1
007127,20260403,1
007127,20260410,1
007127,20260424,1
007127,20260501,1
007127,20260508,1
007127,20260515,1
007127,20260522,1
007127,20260529,1
007127,20260612,1
007127,20260619,1
007127,20260626,1
007128,20260104,1
007128,20260111,1
007128,20260118,1
007128,20260125,1
007128,20260201,1
007128,20260208,1
007128,20260215,1
007128,20260222,1
007128,20260301,1
007128,20260315,1
007128,20260322,1
007128,20260405,1
007128,20260412,1
007128,20260426,1
007128,20260503,1
007128,20260510,1
007128,20260517,1
007128,20260524,1
007128,20260531,1
007128,20260614,1
007128,20260621,1
007129,20251229,1
007129,20251230,1
007129,20251231,1
007129,20260101,1
007129,20260104,1
007129,20260105,1
007129,20260106,1
007129,20260107,1
007129,20260108,1
007129,20260111,1
007129,20260112,1
007129,20260113,1
007129,20260114,1
007129,20260115,1
007129,20260118,1
007129,20260119,1
007129,20260120,1
007129,20260121,1
007129,20260122,1
007129,20260125,1
007129,20260126,1
007129,20260127,1
007129,20260128,1
007129,20260129,1
007129,20260201,1
007129,20260202,1
007129,20260203,1
007129,20260204,1
007129,20260205,1
007129,20260208,1
007129,20260209,1
007129,20260210,1
007129,20260211,1
007129,20260212,1
007129,20260215,1
007129,20260216,1
007129,20260217,1
007129,20260218,1
007129,20260219,1
007129,20260222,1
007129,20260223,1
007129,20260224,1
007129,20260225,1
007129,20260226,1
007129,20260301,1
007129,20260302,1
007129,20260303,1
007129,20260304,1
007129,20260305,1
007129,20260308,1
007129,20260309,1
007129,20260310,1
007129,20260311,1
007129,20260312,1
007129,20260315,1
007129,20260316,1
007129,20260317,1
007129,20260318,1
007129,20260319,1
007129,20260322,1
007129,20260323,1
007129,20260324,1
007129,20260325,1
007129,20260326,1
007129,20260329,1
007129,20260330,1
007129,20260331,1
007129,20260401,1
007129,20260402,1
007129,20260405,1
007129,20260406,1
007129,20260407,1
007129,20260408,1
007129,20260409,1
007129,20260412,1
007129,20260413,1
007129,20260414,1
007129,20260415,1
007129,20260416,1
007129,20260419,1
007129,20260420,1
007129,20260421,1
007129,20260422,1
007129,20260423,1
007129,20260426,1
007129,20260427,1
007129,20260428,1
007129,20260429,1
007129,20260430,1
007129,20260503,1
007129,20260504,1
007129,20260505,1
007129,20260506,1
007129,20260507,1
007129,20260510,1
007129,20260511,1
007129,20260512,1
007129,20260513,1
007129,20260514,1
007129,20260517,1
007129,20260518,1
007129,20260519,1
007129,20260520,1
007129,20260521,1
007129,20260524,1
007129,20260525,1
007129,20260526,1
007129,20260527,1
007129,20260528,1
007129,20260531,1
007129,20260601,1
007129,20260602,1
007129,20260603,1
007129,20260604,1
007129,20260608,1
007129,20260609,1
007129,20260610,1
007129,20260611,1
007129,20260614,1
007129,20260615,1
007129,20260616,1
007129,20260617,1
007129,20260618,1
007129,20260621,1
007129,20260622,1
007129,20260623,1
007129,20260624,1
007129,20260625,1
007130,20260103,1
007130,20260110,1
007130,20260117,1
007130,20260124,1
007130,20260131,1
007130,20260207,1
007130,20260214,1
007130,20260221,1
007130,20260228,1
007130,20260307,1
007130,20260314,1
007130,20260321,1
007130,20260404,1
007130,20260411,1
007130,20260418,1
007130,20260425,1
007130,20260502,1
007130,20260509,1
007130,20260516,1
007130,20260523,1
007130,20260530,1
007130,20260605,1
007130,20260606,1
007130,20260620,1
007131,20260104,1
007131,20260111,1
007131,20260118,1
007131,20260125,1
007131,20260201,1
007131,20260208,1
007131,20260215,1
007131,20260222,1
007131,20260301,1
007131,20260315,1
007131,20260322,1
007131,20260405,1
007131,20260412,1
007131,20260426,1
007131,20260503,1
007131,20260510,1
007131,20260517,1
007131,20260524,1
007131,20260531,1
007131,20260621,1
007132,20260104,1
007132,20260111,1
007132,20260118,1
007132,20260125,1
007132,20260201,1
007132,20260208,1
007132,20260215,1
007132,20260222,1
007132,20260301,1
007132,20260308,1
007132,20260315,1
007132,20260322,1
007132,20260329,1
007132,20260405,1
007132,20260406,1
007132,20260412,1
007132,20260419,1
007132,20260503,1
007132,20260510,1
007132,20260517,1
007132,20260524,1
007132,20260525,1
007132,20260531,1
007132,20260607,1
007132,20260614,1
007132,20260621,1
007133,20260101,1
007133,20260103,1
007133,20260104,1
007133,20260110,1
007133,20260111,1
007133,20260117,1
007133,20260118,1
007133,20260124,1
007133,20260125,1
007133,20260131,1
007133,20260201,1
007133,20260207,1
007133,20260208,1
007133,20260214,1
007133,20260215,1
007133,20260221,1
007133,20260222,1
007133,20260228,1
007133,20260301,1
007133,20260307,1
007133,20260308,1
007133,20260314,1
007133,20260315,1
007133,20260321,1
007133,20260322,1
007133,20260328,1
007133,20260329,1
007133,20260404,1
007133,20260405,1
007133,20260406,1
007133,20260411,1
007133,20260412,1
007133,20260418,1
007133,20260419,1
007133,20260426,1
007133,20260501,1
007133,20260502,1
007133,20260503,1
007133,20260508,1
007133,20260509,1
007133,20260510,1
007133,20260514,1
007133,20260516,1
007133,20260517,1
007133,20260523,1
007133,20260524,1
007133,20260525,1
007133,20260530,1
007133,20260531,1
007133,20260606,1
007133,20260607,1
007133,20260613,1
007133,20260614,1
007133,20260620,1
007133,20260621,1
007134,20260214,1
007134,20260221,1
007134,20260223,1
007134,20260227,1
007134,20260228,1
007134,20260306,1
007134,20260307,1
007134,20260411,1
007134,20260418,1
007134,20260424,1
007134,20260425,1
007135,20260111,1
007135,20260201,1
007135,20260208,1
007135,20260315,1
007135,20260322,1
007135,20260329,1
007135,20260405,1
007135,20260406,1
007135,20260621,1
007136,20260105,1
007136,20260106,1
007136,20260107,1
007136,20260108,1
007136,20260109,1
007136,20260110,1
007136,20260126,1
007136,20260127,1
007136,20260128,1
007136,20260129,1
007136,20260130,1
007136,20260131,1
007136,20260202,1
007136,20260203,1
007136,20260204,1
007136,20260205,1
007136,20260206,1
007136,20260207,1
007136,20260224,1
007136,20260225,1
007136,20260226,1
007136,20260302,1
007136,20260303,1
007136,20260304,1
007136,20260305,1
007136,20260309,1
007136,20260310,1
007136,20260311,1
007136,20260312,1
007136,20260313,1
007136,20260314,1
007136,20260316,1
007136,20260317,1
007136,20260318,1
007136,20260319,1
007136,20260320,1
007136,20260321,1
007136,20260323,1
007136,20260324,1
007136,20260325,1
007136,20260326,1
007136,20260327,1
007136,20260328,1
007136,20260330,1
007136,20260331,1
007136,20260401,1
007136,20260402,1
007136,20260403,1
007136,20260404,1
007136,20260407,1
007136,20260408,1
007136,20260409,1
007136,20260410,1
007136,20260413,1
007136,20260414,1
007136,20260415,1
007136,20260416,1
007136,20260417,1
007136,20260420,1
007136,20260421,1
007136,20260422,1
007136,20260423,1
007136,20260615,1
007136,20260616,1
007136,20260617,1
007136,20260618,1
007136,20260619,1
007136,20260620,1
007136,20260622,1
007136,20260623,1
007136,20260624,1
007136,20260625,1
007136,20260626,1
007137,20260215,1
007137,20260222,1
007137,20260301,1
007137,20260308,1
007137,20260419,1
007137,20260426,1
007138,20260510,1
007138,20260517,1
007138,20260531,1
007138,20260607,1
007138,20260614,1
007139,20260428,1
007139,20260429,1
007139,20260501,1
007139,20260504,1
007139,20260505,1
007139,20260506,1
007139,20260507,1
007139,20260508,1
007139,20260509,1
007139,20260511,1
007139,20260512,1
007139,20260513,1
007139,20260514,1
007139,20260515,1
007139,20260516,1
007139,20260518,1
007139,20260519,1
007139,20260520,1
007139,20260521,1
007139,20260522,1
007139,20260523,1
007139,20260526,1
007139,20260527,1
007139,20260528,1
007139,20260529,1
007139,20260530,1
007139,20260601,1
007139,20260602,1
007139,20260603,1
007139,20260604,1
007139,20260605,1
007139,20260608,1
007139,20260609,1
007139,20260610,1
007139,20260611,1
007139,20260612,1
007139,20260613,1
007140,20260427,1
007140,20260430,1
007140,20260502,1
007141,20260104,1
007141,20260111,1
007141,20260118,1
007141,20260125,1
007141,20260201,1
007141,20260208,1
007141,20260215,1
007141,20260222,1
007141,20260301,1
007141,20260308,1
007141,20260315,1
007141,20260322,1
007141,20260405,1
007141,20260412,1
007141,20260419,1
007141,20260426,1
007141,20260503,1
007141,20260510,1
007141,20260517,1
007141,20260524,1
007141,20260531,1
007141,20260606,1
007141,20260607,1
007141,20260614,1
007141,20260621,1
007144,20260309,1
007144,20260312,1
007144,20260317,1
007144,20260318,1
007144,20260323,1
007144,20260324,1
007145,20251229,1
